accepted,cost
687000,3.62734e+06
688000,3.85942e+06
689000,3.63534e+06
690000,3.43419e+06
691000,3.76985e+06
692000,4.09767e+06
693000,3.29427e+06
694000,3.38627e+06
695000,3.38727e+06
696000,2.77597e+06
697000,3.00934e+06
698000,2.98998e+06
699000,2.87892e+06
700000,3.2624e+06
701000,3.00197e+06
702000,3.43178e+06
703000,3.15572e+06
704000,3.19638e+06
705000,3.58909e+06
706000,3.42214e+06
707000,3.73028e+06
708000,3.89255e+06
709000,3.6509e+06
710000,3.31253e+06
711000,4.14363e+06
712000,3.8814e+06
713000,3.31587e+06
714000,3.38782e+06
715000,3.32885e+06
716000,3.58592e+06
717000,3.36567e+06
718000,3.52615e+06
719000,3.03315e+06
720000,3.53406e+06
721000,3.57202e+06
722000,3.12271e+06
723000,3.72357e+06
724000,3.49774e+06
725000,3.81007e+06
726000,3.60327e+06
727000,3.14327e+06
728000,3.41522e+06
729000,3.44276e+06
730000,3.12554e+06
731000,3.78322e+06
732000,4.055e+06
733000,3.31923e+06
734000,3.41805e+06
735000,3.15553e+06
736000,3.20455e+06
737000,3.68657e+06
738000,3.28652e+06
739000,3.3061e+06
740000,2.91491e+06
741000,2.71949e+06
742000,2.75046e+06
743000,3.68881e+06
744000,2.83539e+06
745000,3.15778e+06
746000,2.86439e+06
747000,3.41261e+06
748000,2.93712e+06
749000,3.77181e+06
750000,3.30549e+06
751000,3.37069e+06
752000,3.33428e+06
753000,3.20471e+06
754000,3.9358e+06
755000,3.40239e+06
756000,3.06614e+06
757000,3.01537e+06
758000,3.05878e+06
759000,2.95947e+06
760000,2.84153e+06
761000,3.39334e+06
762000,3.84882e+06
763000,3.42744e+06
764000,2.94166e+06
765000,4.00972e+06
766000,2.89106e+06
767000,3.52586e+06
768000,3.11236e+06
769000,2.74442e+06
770000,3.12487e+06
771000,2.72682e+06
772000,3.02318e+06
773000,3.32682e+06
774000,3.50019e+06
775000,2.89113e+06
776000,2.90482e+06
777000,2.9638e+06
778000,3.6805e+06
779000,3.15402e+06
780000,2.80292e+06
781000,3.17033e+06
782000,3.60691e+06
783000,3.72085e+06
784000,3.76271e+06
785000,3.10945e+06
786000,2.95467e+06
787000,2.95006e+06
788000,3.16088e+06
789000,2.68221e+06
790000,2.97792e+06
791000,2.88919e+06
792000,2.90305e+06
793000,3.09227e+06
794000,3.21654e+06
795000,2.42606e+06
796000,3.17904e+06
797000,2.73344e+06
798000,2.49159e+06
799000,3.19977e+06
800000,3.3087e+06
801000,2.78193e+06
802000,2.6058e+06
803000,3.70369e+06
804000,3.21337e+06
805000,3.0554e+06
806000,2.96742e+06
807000,3.30363e+06
808000,3.56133e+06
809000,3.23857e+06
810000,3.68689e+06
811000,2.84506e+06
812000,2.85475e+06
813000,2.97314e+06
814000,2.61557e+06
815000,3.3839e+06
816000,3.16989e+06
817000,3.91755e+06
818000,3.24004e+06
819000,3.48417e+06
820000,2.82159e+06
821000,2.46168e+06
822000,2.37679e+06
823000,3.5554e+06
824000,3.08867e+06
825000,2.89952e+06
826000,3.04331e+06
827000,3.02764e+06
828000,2.93042e+06
829000,3.05326e+06
830000,2.67967e+06
831000,2.50021e+06
832000,2.96581e+06
833000,2.69624e+06
834000,3.38759e+06
835000,2.70398e+06
836000,3.33999e+06
837000,2.74315e+06
838000,2.35889e+06
839000,2.57509e+06
840000,2.98807e+06
841000,2.55203e+06
842000,2.91197e+06
843000,2.77113e+06
844000,2.58607e+06
845000,2.72806e+06
846000,2.9015e+06
847000,3.10198e+06
848000,2.48784e+06
849000,2.72029e+06
850000,3.5041e+06
851000,3.27162e+06
852000,2.44767e+06
853000,3.30462e+06
854000,2.27406e+06
855000,2.42439e+06
856000,2.3482e+06
857000,2.6375e+06
858000,2.60755e+06
859000,2.39641e+06
860000,2.30685e+06
861000,3.06911e+06
862000,2.42994e+06
863000,2.78278e+06
864000,2.9026e+06
865000,2.42596e+06
866000,2.49816e+06
867000,2.9718e+06
868000,2.96982e+06
869000,2.31223e+06
870000,2.33547e+06
871000,2.66711e+06
872000,2.84671e+06
873000,3.10698e+06
874000,2.30601e+06
875000,2.97825e+06
876000,2.18387e+06
877000,2.92548e+06
878000,2.81772e+06
879000,2.43799e+06
880000,3.00404e+06
881000,2.97804e+06
882000,2.44925e+06
883000,2.77468e+06
884000,2.78675e+06
885000,2.66162e+06
886000,2.29877e+06
887000,2.97118e+06
888000,2.50882e+06
889000,3.1114e+06
890000,2.62452e+06
891000,2.44659e+06
892000,2.45873e+06
893000,2.50588e+06
894000,2.56422e+06
895000,2.65178e+06
896000,2.73955e+06
897000,2.30474e+06
898000,2.31927e+06
899000,2.6644e+06
900000,2.72136e+06
901000,2.22881e+06
902000,2.22994e+06
903000,2.49306e+06
904000,2.72189e+06
905000,2.9568e+06
906000,2.53807e+06
907000,2.53045e+06
908000,2.44537e+06
909000,3.08804e+06
910000,2.63179e+06
911000,2.28915e+06
912000,2.07862e+06
913000,2.16843e+06
914000,1.84857e+06
915000,2.27477e+06
916000,2.16018e+06
917000,2.03519e+06
918000,2.47355e+06
919000,2.12587e+06
920000,2.69349e+06
921000,2.41229e+06
922000,2.51986e+06
923000,2.50454e+06
924000,2.73691e+06
925000,2.23123e+06
926000,2.30981e+06
927000,2.32794e+06
928000,2.27385e+06
929000,2.50562e+06
930000,2.21661e+06
931000,2.62218e+06
932000,1.76252e+06
933000,2.00599e+06
934000,2.68545e+06
935000,2.48925e+06
936000,2.44954e+06
937000,2.42032e+06
938000,2.79527e+06
939000,2.69442e+06
940000,2.54683e+06
941000,3.00354e+06
942000,2.79205e+06
943000,2.46689e+06
944000,2.37597e+06
945000,2.15502e+06
946000,2.41324e+06
947000,1.92835e+06
948000,2.28265e+06
949000,2.27531e+06
950000,2.38496e+06
951000,1.98308e+06
952000,2.64394e+06
953000,1.98652e+06
954000,1.77012e+06
955000,1.69867e+06
956000,2.16032e+06
957000,2.01967e+06
958000,2.24387e+06
959000,2.0795e+06
960000,2.26191e+06
961000,2.13814e+06
962000,2.00168e+06
963000,2.37624e+06
964000,2.21851e+06
965000,2.42255e+06
966000,1.91553e+06
967000,2.11487e+06
968000,2.14125e+06
969000,2.40169e+06
970000,2.32452e+06
971000,2.38158e+06
972000,2.47403e+06
973000,2.4858e+06
974000,1.99402e+06
975000,1.85619e+06
976000,2.44361e+06
977000,2.24809e+06
978000,2.22915e+06
979000,2.24766e+06
980000,2.45077e+06
981000,2.09292e+06
982000,2.06881e+06
983000,2.63522e+06
984000,2.38477e+06
985000,1.94894e+06
986000,2.15223e+06
987000,2.38124e+06
988000,2.55537e+06
989000,1.97163e+06
990000,2.40016e+06
991000,2.24514e+06
992000,2.20044e+06
993000,2.1109e+06
994000,2.1308e+06
995000,1.82675e+06
996000,2.18939e+06
997000,1.85849e+06
998000,2.11485e+06
999000,2.52981e+06
1000000,2.49924e+06
1001000,2.32577e+06
1002000,1.75295e+06
1003000,2.28814e+06
1004000,2.10977e+06
1005000,1.91413e+06
1006000,1.94389e+06
1007000,2.1408e+06
1008000,2.05406e+06
1009000,1.88242e+06
1010000,1.91605e+06
1011000,1.72296e+06
1012000,2.21851e+06
1013000,1.76774e+06
1014000,1.52134e+06
1015000,1.91636e+06
1016000,2.12665e+06
1017000,1.52758e+06
1018000,1.9664e+06
1019000,2.31468e+06
1020000,2.03324e+06
1021000,1.88563e+06
1022000,2.05287e+06
1023000,2.04948e+06
1024000,1.95029e+06
1025000,2.46133e+06
1026000,1.94676e+06
1027000,2.05747e+06
1028000,1.98706e+06
1029000,1.87168e+06
1030000,1.95997e+06
1031000,1.84225e+06
1032000,1.85412e+06
1033000,1.79307e+06
1034000,1.75872e+06
1035000,1.82966e+06
1036000,1.89379e+06
1037000,1.91908e+06
1038000,1.97408e+06
1039000,1.91689e+06
1040000,1.57652e+06
1041000,2.22257e+06
1042000,1.98869e+06
1043000,1.90156e+06
1044000,1.89799e+06
1045000,2.10368e+06
1046000,2.11526e+06
1047000,2.30459e+06
1048000,1.75127e+06
1049000,1.63266e+06
1050000,1.57862e+06
1051000,1.67725e+06
1052000,1.93633e+06
1053000,1.36205e+06
1054000,2.01206e+06
1055000,1.69211e+06
1056000,2.05796e+06
1057000,1.48647e+06
1058000,1.74732e+06
1059000,1.56778e+06
1060000,1.96596e+06
1061000,1.87826e+06
1062000,2.02396e+06
1063000,1.92982e+06
1064000,2.23034e+06
1065000,1.62395e+06
1066000,1.55076e+06
1067000,1.54622e+06
1068000,1.99576e+06
1069000,1.32338e+06
1070000,1.78434e+06
1071000,1.65949e+06
1072000,1.67587e+06
1073000,1.53724e+06
1074000,1.75553e+06
1075000,1.5983e+06
1076000,1.90803e+06
1077000,1.88576e+06
1078000,1.72423e+06
1079000,1.96524e+06
1080000,1.34379e+06
1081000,1.73913e+06
1082000,1.74714e+06
1083000,1.66908e+06
1084000,1.72959e+06
1085000,1.64213e+06
1086000,1.56345e+06
1087000,1.54987e+06
1088000,1.73588e+06
1089000,1.51251e+06
1090000,1.82056e+06
1091000,1.75941e+06
1092000,1.96352e+06
1093000,1.42863e+06
1094000,1.69636e+06
1095000,2.03955e+06
1096000,1.40896e+06
1097000,1.41327e+06
1098000,1.62698e+06
1099000,1.60281e+06
1100000,1.11004e+06
1101000,1.90184e+06
1102000,1.57872e+06
1103000,1.44065e+06
1104000,1.78039e+06
1105000,1.64779e+06
1106000,1.73552e+06
1107000,1.74042e+06
1108000,1.51494e+06
1109000,1.58807e+06
1110000,1.25105e+06
1111000,1.67443e+06
1112000,1.2409e+06
1113000,1.54222e+06
1114000,1.65692e+06
1115000,1.7134e+06
1116000,1.89111e+06
1117000,2.04834e+06
1118000,1.18595e+06
1119000,1.26528e+06
1120000,1.47021e+06
1121000,1.36274e+06
1122000,1.64516e+06
1123000,1.22549e+06
1124000,1.3269e+06
1125000,1.6274e+06
1126000,1.44152e+06
1127000,1.35543e+06
1128000,1.92867e+06
1129000,1.72496e+06
1130000,1.43319e+06
1131000,1.19234e+06
1132000,1.31623e+06
1133000,1.86232e+06
1134000,2.15515e+06
1135000,1.4314e+06
1136000,1.66773e+06
1137000,1.44983e+06
1138000,1.53665e+06
1139000,1.68276e+06
1140000,1.43062e+06
1141000,1.54169e+06
1142000,1.38766e+06
1143000,1.48239e+06
1144000,1.4586e+06
1145000,1.48261e+06
1146000,1.48946e+06
1147000,1.19916e+06
1148000,1.4569e+06
1149000,1.40686e+06
1150000,1.4931e+06
1151000,1.34062e+06
1152000,1.16563e+06
1153000,1.09832e+06
1154000,1.34166e+06
1155000,1.29772e+06
1156000,1.73043e+06
1157000,1.4629e+06
1158000,1.25927e+06
1159000,1.32653e+06
1160000,1.00779e+06
1161000,1.53059e+06
1162000,1.55925e+06
1163000,1.11715e+06
1164000,1.067e+06
1165000,1.40914e+06
1166000,1.24939e+06
1167000,1.52158e+06
1168000,1.79885e+06
1169000,1.19021e+06
1170000,1.49708e+06
1171000,1.32963e+06
1172000,1.20389e+06
1173000,1.36266e+06
1174000,1.31468e+06
1175000,1.11134e+06
1176000,1.28527e+06
1177000,1.36549e+06
1178000,1.4843e+06
1179000,1.34336e+06
1180000,1.19801e+06
1181000,1.10785e+06
1182000,1.40306e+06
1183000,1.3272e+06
1184000,1.63022e+06
1185000,1.40294e+06
1186000,1.37804e+06
1187000,1.44586e+06
1188000,1.53134e+06
1189000,1.30544e+06
1190000,1.33486e+06
1191000,1.28891e+06
1192000,1.34465e+06
1193000,1.02603e+06
1194000,1.45635e+06
1195000,1.11809e+06
1196000,1.06733e+06
1197000,1.12301e+06
1198000,1.38671e+06
1199000,986670
1200000,1.37161e+06
1201000,1.31363e+06
1202000,1.72649e+06
1203000,976782
1204000,1.10239e+06
1205000,1.37934e+06
1206000,1.2326e+06
1207000,964706
1208000,1.28874e+06
1209000,1.33085e+06
1210000,1.39103e+06
1211000,1.30912e+06
1212000,1.37245e+06
1213000,1.3293e+06
1214000,1.14232e+06
1215000,1.0713e+06
1216000,1.3475e+06
1217000,1.40816e+06
1218000,1.04268e+06
1219000,1.26689e+06
1220000,1.04625e+06
1221000,1.61101e+06
1222000,1.30897e+06
1223000,1.28476e+06
1224000,1.26021e+06
1225000,1.26536e+06
1226000,1.08888e+06
1227000,1.17134e+06
1228000,950054
1229000,1.12496e+06
1230000,1.16296e+06
1231000,886667
1232000,898721
1233000,921136
1234000,938684
1235000,861335
1236000,817419
1237000,1.07799e+06
1238000,818910
1239000,870191
1240000,818285
1241000,886905
1242000,1.12445e+06
1243000,681176
1244000,1.01835e+06
1245000,749180
1246000,1.32154e+06
1247000,1.06329e+06
1248000,968692
1249000,1.13626e+06
1250000,1.00306e+06
1251000,1.1918e+06
1252000,1.06926e+06
1253000,1.00393e+06
1254000,774524
1255000,661710
1256000,1.35643e+06
1257000,1.17905e+06
